value,datetime,station_id
80.4315372808,2008-07-05 04:00:00,1
80.4322739405,2008-07-05 05:00:00,1
80.432730628,2008-07-05 06:00:00,1
80.4329134046,2008-07-05 07:00:00,1
80.432846514,2008-07-05 08:00:00,1
80.4325682495,2008-07-05 09:00:00,1
80.4321264037,2008-07-05 10:00:00,1
80.4315736725,2008-07-05 11:00:00,1
80.4309633387,2008-07-05 12:00:00,1
80.4303454973,2008-07-05 13:00:00,1
80.4297640103,2008-07-05 14:00:00,1
80.4292543053,2008-07-05 15:00:00,1
80.4288420556,2008-07-05 16:00:00,1
80.4285427147,2008-07-05 17:00:00,1
80.4283618228,2008-07-05 18:00:00,1
80.4282959584,2008-07-05 19:00:00,1
80.4283341842,2008-07-05 20:00:00,1
80.4284598186,2008-07-05 21:00:00,1
80.4286523664,2008-07-05 22:00:00,1
80.4288894546,2008-07-05 23:00:00,1
80.4291486368,2008-07-06 00:00:00,1
80.4294089595,2008-07-06 01:00:00,1
80.4296522148,2008-07-06 02:00:00,1
80.4298638324,2008-07-06 03:00:00,1
80.4300334001,2008-07-06 04:00:00,1
80.4301548255,2008-07-06 05:00:00,1
80.4302261765,2008-07-06 06:00:00,1
80.4302492542,2008-07-06 07:00:00,1
80.4302289649,2008-07-06 08:00:00,1
80.4301725615,2008-07-06 09:00:00,1
80.4300888238,2008-07-06 10:00:00,1
80.4299872439,2008-07-06 11:00:00,1
80.4298772719,2008-07-06 12:00:00,1
80.429767666,2008-07-06 13:00:00,1
80.4296659785,2008-07-06 14:00:00,1
80.4295781945,2008-07-06 15:00:00,1
80.4295085279,2008-07-06 16:00:00,1
80.4294593683,2008-07-06 17:00:00,1
80.4294313609,2008-07-06 18:00:00,1
80.4294235968,2008-07-06 19:00:00,1
80.4294338859,2008-07-06 20:00:00,1
80.4294590811,2008-07-06 21:00:00,1
80.4294954258,2008-07-06 22:00:00,1
80.4295388964,2008-07-06 23:00:00,1
80.4295855176,2008-07-07 00:00:00,1
80.4296316313,2008-07-07 01:00:00,1
80.4296741078,2008-07-07 02:00:00,1
80.4297104914,2008-07-07 03:00:00,1
80.42973908,2008-07-07 04:00:00,1
80.4297589417,2008-07-07 05:00:00,1
80.4297698752,2008-07-07 06:00:00,1
80.4297723258,2008-07-07 07:00:00,1
80.4297672669,2008-07-07 08:00:00,1
80.4297560616,2008-07-07 09:00:00,1
80.4297403156,2008-07-07 10:00:00,1
80.4297217329,2008-07-07 11:00:00,1
80.4297019848,2008-07-07 12:00:00,1
80.4296825979,2008-07-07 13:00:00,1
80.4296648681,2008-07-07 14:00:00,1
80.4296498016,2008-07-07 15:00:00,1
80.4296380845,2008-07-07 16:00:00,1
80.4296300778,2008-07-07 17:00:00,1
80.4296258366,2008-07-07 18:00:00,1
80.4296251477,2008-07-07 19:00:00,1
80.4296275798,2008-07-07 20:00:00,1
80.4296325437,2008-07-07 21:00:00,1
80.4296393538,2008-07-07 22:00:00,1
80.429647289,2008-07-07 23:00:00,1
76.2228648713,2008-07-01 00:00:00,2
77.5855026643,2008-07-01 01:00:00,2
78.9810686008,2008-07-01 02:00:00,2
80.3099267355,2008-07-01 03:00:00,2
81.4861091764,2008-07-01 04:00:00,2
82.442992199,2008-07-01 05:00:00,2
83.1372768696,2008-07-01 06:00:00,2
83.5506129895,2008-07-01 07:00:00,2
83.6886389521,2008-07-01 08:00:00,2
83.5776907343,2008-07-01 09:00:00,2
83.2598212943,2008-07-01 10:00:00,2
82.786974134,2008-07-01 11:00:00,2
82.2151504441,2008-07-01 12:00:00,2
81.599241618,2008-07-01 13:00:00,2
80.9889468685,2008-07-01 14:00:00,2
80.4259390913,2008-07-01 15:00:00,2
79.9422375803,2008-07-01 16:00:00,2
79.5596184465,2008-07-01 17:00:00,2
79.2898399818,2008-07-01 18:00:00,2
79.1354616522,2008-07-01 19:00:00,2
79.0910676136,2008-07-01 20:00:00,2
79.1447471427,2008-07-01 21:00:00,2
79.2797205641,2008-07-01 22:00:00,2
79.4760232005,2008-07-01 23:00:00,2
79.712171159,2008-07-02 00:00:00,2
79.9667353756,2008-07-02 01:00:00,2
80.2197503152,2008-07-02 02:00:00,2
80.4538869934,2008-07-02 03:00:00,2
80.6553306643,2008-07-02 04:00:00,2
80.8143229411,2008-07-02 05:00:00,2
80.9253546895,2008-07-02 06:00:00,2
80.9870259276,2008-07-02 07:00:00,2
81.001617293,2008-07-02 08:00:00,2
80.9744398809,2008-07-02 09:00:00,2
80.9130433142,2008-07-02 10:00:00,2
80.8263647331,2008-07-02 11:00:00,2
80.7238949017,2008-07-02 12:00:00,2
80.6149241897,2008-07-02 13:00:00,2
80.5079138422,2008-07-02 14:00:00,2
80.410019652,2008-07-02 15:00:00,2
80.3267782333,2008-07-02 16:00:00,2
80.2619520403,2008-07-02 17:00:00,2
80.2175186767,2008-07-02 18:00:00,2
80.1937828706,2008-07-02 19:00:00,2
80.1895852894,2008-07-02 20:00:00,2
80.2025805518,2008-07-02 21:00:00,2
80.2295568106,2008-07-02 22:00:00,2
80.2667706788,2008-07-02 23:00:00,2
80.3102737841,2008-07-03 00:00:00,2
80.3562106377,2008-07-03 01:00:00,2
80.4010716519,2008-07-03 02:00:00,2
80.4418898331,2008-07-03 03:00:00,2
80.4763746762,2008-07-03 04:00:00,2
80.5029817775,2008-07-03 05:00:00,2
80.5209213355,2008-07-03 06:00:00,2
80.5301126808,2008-07-03 07:00:00,2
80.5310950107,2008-07-03 08:00:00,2
80.5249064208,2008-07-03 09:00:00,2
80.5129440883,2008-07-03 10:00:00,2
80.4968181255,2008-07-03 11:00:00,2
80.4782103754,2008-07-03 12:00:00,2
80.4587474854,2008-07-03 13:00:00,2
80.439895235,2008-07-03 14:00:00,2
80.4228785786,2008-07-03 15:00:00,2
80.408629397,2008-07-03 16:00:00,2
80.397761725,2008-07-03 17:00:00,2
80.3905723542,2008-07-03 18:00:00,2
80.387063261,2008-07-03 19:00:00,2
80.3869813235,2008-07-03 20:00:00,2
80.3898702467,2008-07-03 21:00:00,2
80.3951294854,2008-07-03 22:00:00,2
80.4020751862,2008-07-03 23:00:00,2
80.4099986988,2008-07-04 00:00:00,2
80.4182189617,2008-07-04 01:00:00,2
80.4261259709,2008-07-04 02:00:00,2
80.4332135155,2008-07-04 03:00:00,2
80.4391003417,2008-07-04 04:00:00,2
80.4435398143,2008-07-04 05:00:00,2
80.4464189368,2008-07-04 06:00:00,2
80.4477482162,2008-07-04 07:00:00,2
80.4476443056,2008-07-04 08:00:00,2
80.4463076001,2008-07-04 09:00:00,2
80.4439970308,2008-07-04 10:00:00,2
80.4410041885,2008-07-04 11:00:00,2
80.437628673,2008-07-04 12:00:00,2
80.4341562174,2008-07-04 13:00:00,2
80.430840733,2008-07-04 14:00:00,2
80.4278909914,2008-07-04 15:00:00,2
80.4254622386,2008-07-04 16:00:00,2
80.4236526546,2008-07-04 17:00:00,2
80.4225042468,2008-07-04 18:00:00,2
80.4220075157,2008-07-04 19:00:00,2
80.4221090588,2008-07-04 20:00:00,2
80.4227211917,2008-07-04 21:00:00,2
80.4237326458,2008-07-04 22:00:00,2
80.4250194595,2008-07-04 23:00:00,2
80.4264552822,2008-07-05 00:00:00,2
80.4279204556,2008-07-05 01:00:00,2
80.4293094101,2008-07-05 02:00:00,2
80.4305360874,2008-07-05 03:00:00,2
80.4315372808,2008-07-05 04:00:00,2
80.4322739405,2008-07-05 05:00:00,2
80.432730628,2008-07-05 06:00:00,2
80.4329134046,2008-07-05 07:00:00,2
80.432846514,2008-07-05 08:00:00,2
80.4325682495,2008-07-05 09:00:00,2
80.4321264037,2008-07-05 10:00:00,2
80.4315736725,2008-07-05 11:00:00,2
80.4309633387,2008-07-05 12:00:00,2
80.4303454973,2008-07-05 13:00:00,2
80.4297640103,2008-07-05 14:00:00,2
80.4292543053,2008-07-05 15:00:00,2
80.4288420556,2008-07-05 16:00:00,2
80.4285427147,2008-07-05 17:00:00,2
80.4283618228,2008-07-05 18:00:00,2
80.4282959584,2008-07-05 19:00:00,2
80.4283341842,2008-07-05 20:00:00,2
80.4284598186,2008-07-05 21:00:00,2
80.4286523664,2008-07-05 22:00:00,2
80.4288894546,2008-07-05 23:00:00,2
80.4291486368,2008-07-06 00:00:00,2
80.4294089595,2008-07-06 01:00:00,2
80.4296522148,2008-07-06 02:00:00,2
80.4298638324,2008-07-06 03:00:00,2
80.4300334001,2008-07-06 04:00:00,2
80.4301548255,2008-07-06 05:00:00,2
80.4302261765,2008-07-06 06:00:00,2
80.4302492542,2008-07-06 07:00:00,2
80.4302289649,2008-07-06 08:00:00,2
80.4301725615,2008-07-06 09:00:00,2
80.4300888238,2008-07-06 10:00:00,2
80.4299872439,2008-07-06 11:00:00,2
80.4298772719,2008-07-06 12:00:00,2
80.429767666,2008-07-06 13:00:00,2
80.4296659785,2008-07-06 14:00:00,2
80.4295781945,2008-07-06 15:00:00,2
80.4295085279,2008-07-06 16:00:00,2
80.4294593683,2008-07-06 17:00:00,2
80.4294313609,2008-07-06 18:00:00,2
80.4294235968,2008-07-06 19:00:00,2
80.4294338859,2008-07-06 20:00:00,2
80.4294590811,2008-07-06 21:00:00,2
80.4294954258,2008-07-06 22:00:00,2
80.4295388964,2008-07-06 23:00:00,2
80.4295855176,2008-07-07 00:00:00,2
80.4296316313,2008-07-07 01:00:00,2
80.4296741078,2008-07-07 02:00:00,2
80.4297104914,2008-07-07 03:00:00,2
80.42973908,2008-07-07 04:00:00,2
80.4297589417,2008-07-07 05:00:00,2
80.4297698752,2008-07-07 06:00:00,2
80.4297723258,2008-07-07 07:00:00,2
80.4297672669,2008-07-07 08:00:00,2
80.4297560616,2008-07-07 09:00:00,2
80.4297403156,2008-07-07 10:00:00,2
80.4297217329,2008-07-07 11:00:00,2
80.4297019848,2008-07-07 12:00:00,2
80.4296825979,2008-07-07 13:00:00,2
80.4296648681,2008-07-07 14:00:00,2
80.4296498016,2008-07-07 15:00:00,2
80.4296380845,2008-07-07 16:00:00,2
80.4296300778,2008-07-07 17:00:00,2
80.4296258366,2008-07-07 18:00:00,2
80.4296251477,2008-07-07 19:00:00,2
80.4296275798,2008-07-07 20:00:00,2
80.4296325437,2008-07-07 21:00:00,2
80.4296393538,2008-07-07 22:00:00,2
80.429647289,2008-07-07 23:00:00,2
74.373849186,2008-07-01 00:00:00,3
74.9948967567,2008-07-01 01:00:00,3
75.8052366468,2008-07-01 02:00:00,3
76.738462629,2008-07-01 03:00:00,3
77.7235767533,2008-07-01 04:00:00,3
78.6894850583,2008-07-01 05:00:00,3
79.5698504922,2008-07-01 06:00:00,3
80.3078689919,2008-07-01 07:00:00,3
80.8604098958,2008-07-01 08:00:00,3
81.2009636686,2008-07-01 09:00:00,3
81.3209797443,2008-07-01 10:00:00,3
81.2294236328,2008-07-01 11:00:00,3
80.950670196,2008-07-01 12:00:00,3
80.5211033442,2008-07-01 13:00:00,3
79.9849511492,2008-07-01 14:00:00,3
79.3899233196,2008-07-01 15:00:00,3
78.7831464363,2008-07-01 16:00:00,3
78.2077496782,2008-07-01 17:00:00,3
77.7002879402,2008-07-01 18:00:00,3
77.2890414865,2008-07-01 19:00:00,3
76.993126505,2008-07-01 20:00:00,3
76.8222959309,2008-07-01 21:00:00,3
76.7772973742,2008-07-01 22:00:00,3
76.850669843,2008-07-01 23:00:00,3
77.0278865104,2008-07-02 00:00:00,3
77.2887730548,2008-07-02 01:00:00,3
77.6091413501,2008-07-02 02:00:00,3
77.9625737348,2008-07-02 03:00:00,3
78.3222765523,2008-07-02 04:00:00,3
78.662900148,2008-07-02 05:00:00,3
78.9622050855,2008-07-02 06:00:00,3
79.2024495636,2008-07-02 07:00:00,3
79.3713864148,2008-07-02 08:00:00,3
79.4627904773,2008-07-02 09:00:00,3
79.4764842728,2008-07-02 10:00:00,3
79.4178835704,2008-07-02 11:00:00,3
79.2971346639,2008-07-02 12:00:00,3
79.127953255,2008-07-02 13:00:00,3
78.9262951462,2008-07-02 14:00:00,3
78.7089902857,2008-07-02 15:00:00,3
78.4924568125,2008-07-02 16:00:00,3
78.2915860152,2008-07-02 17:00:00,3
78.1188587799,2008-07-02 18:00:00,3
77.9837246397,2008-07-02 19:00:00,3
77.8922496654,2008-07-02 20:00:00,3
77.8470207763,2008-07-02 21:00:00,3
77.8472814363,2008-07-02 22:00:00,3
77.8892658443,2008-07-02 23:00:00,3
77.9666939094,2008-07-03 00:00:00,3
78.0713860496,2008-07-03 01:00:00,3
78.1939543012,2008-07-03 02:00:00,3
78.3245242902,2008-07-03 03:00:00,3
78.4534418114,2008-07-03 04:00:00,3
78.5719190015,2008-07-03 05:00:00,3
78.6725792104,2008-07-03 06:00:00,3
78.7498671514,2008-07-03 07:00:00,3
78.8003015782,2008-07-03 08:00:00,3
78.822560752,2008-07-03 09:00:00,3
78.8174049189,2008-07-03 10:00:00,3
78.7874532575,2008-07-03 11:00:00,3
78.7368436921,2008-07-03 12:00:00,3
78.6708114117,2008-07-03 13:00:00,3
78.5952253186,2008-07-03 14:00:00,3
78.5161210095,2008-07-03 15:00:00,3
78.4392648876,2008-07-03 16:00:00,3
78.3697775828,2008-07-03 17:00:00,3
78.3118370843,2008-07-03 18:00:00,3
78.268473869,2008-07-03 19:00:00,3
78.2414625888,2008-07-03 20:00:00,3
78.2313080648,2008-07-03 21:00:00,3
78.2373176603,2008-07-03 22:00:00,3
78.257747625,2008-07-03 23:00:00,3
78.2900076968,2008-07-04 00:00:00,3
78.3309060411,2008-07-04 01:00:00,3
78.3769154799,2008-07-04 02:00:00,3
78.4244419018,2008-07-04 03:00:00,3
78.4700767619,2008-07-04 04:00:00,3
78.5108176644,2008-07-04 05:00:00,3
78.5442440777,2008-07-04 06:00:00,3
78.5686390917,2008-07-04 07:00:00,3
78.5830525148,2008-07-04 08:00:00,3
78.587305159,2008-07-04 09:00:00,3
78.5819384989,2008-07-04 10:00:00,3
78.5681176316,2008-07-04 11:00:00,3
78.5474983191,2008-07-04 12:00:00,3
78.5220706604,2008-07-04 13:00:00,3
78.4939925676,2008-07-04 14:00:00,3
78.4654257568,2008-07-04 15:00:00,3
78.4383855855,2008-07-04 16:00:00,3
78.4146139866,2008-07-04 17:00:00,3
78.3954822321,2008-07-04 18:00:00,3
78.3819275458,2008-07-04 19:00:00,3
78.3744248966,2008-07-04 20:00:00,3
78.3729928159,2008-07-04 21:00:00,3
78.377229925,2008-07-04 22:00:00,3
78.3863771214,2008-07-04 23:00:00,3
78.3993991055,2008-07-05 00:00:00,3
78.4150781714,2008-07-05 01:00:00,3
78.4321129213,2008-07-05 02:00:00,3
78.449214796,2008-07-05 03:00:00,3
78.4651959881,2008-07-05 04:00:00,3
78.479043363,2008-07-05 05:00:00,3
78.4899743679,2008-07-05 06:00:00,3
78.4974724562,2008-07-05 07:00:00,3
78.5013011722,2008-07-05 08:00:00,3
78.5014976104,2008-07-05 09:00:00,3
78.4983473681,2008-07-05 10:00:00,3
78.4923442551,2008-07-05 11:00:00,3
78.4841388428,2008-07-05 12:00:00,3
78.4744803821,2008-07-05 13:00:00,3
78.4641567103,2008-07-05 14:00:00,3
78.4539365046,2008-07-05 15:00:00,3
78.4445176995,2008-07-05 16:00:00,3
78.4364851176,2008-07-05 17:00:00,3
78.43027946,2008-07-05 18:00:00,3
78.4261788295,2008-07-05 19:00:00,3
78.4242929977,2008-07-05 20:00:00,3
78.4245697416,2008-07-05 21:00:00,3
78.4268118069,2008-07-05 22:00:00,3
78.4307024557,2008-07-05 23:00:00,3
78.4358371427,2008-07-06 00:00:00,3
78.4417586439,2008-07-06 01:00:00,3
78.4479929456,2008-07-06 02:00:00,3
78.4540833639,2008-07-06 03:00:00,3
78.459620684,2008-07-06 04:00:00,3
78.464267562,2008-07-06 05:00:00,3
78.4677759637,2008-07-06 06:00:00,3
78.4699969958,2008-07-06 07:00:00,3
78.470883066,2008-07-06 08:00:00,3
78.4704828461,2008-07-06 09:00:00,3
78.4689299776,2008-07-06 10:00:00,3
78.466426819,2008-07-06 11:00:00,3
78.4632247719,2008-07-06 12:00:00,3
78.4596028372,2008-07-06 13:00:00,3
78.4558460346,2008-07-06 14:00:00,3
78.4522251941,2008-07-06 15:00:00,3
78.4489794028,2008-07-06 16:00:00,3
78.4463021021,2008-07-06 17:00:00,3
78.4443314894,2008-07-06 18:00:00,3
78.4431455301,2008-07-06 19:00:00,3
78.4427615409,2008-07-06 20:00:00,3
78.4431399941,2008-07-06 21:00:00,3
78.4441919308,2008-07-06 22:00:00,3
78.445789177,2008-07-06 23:00:00,3
78.4477764251,2008-07-07 00:00:00,3
78.4499841968,2008-07-07 01:00:00,3
78.4522417197,2008-07-07 02:00:00,3
78.4543888366,2008-07-07 03:00:00,3
78.4562862036,2008-07-07 04:00:00,3
78.4578232124,2008-07-07 05:00:00,3
78.4589232751,2008-07-07 06:00:00,3
78.4595463212,2008-07-07 07:00:00,3
78.4596885636,2008-07-07 08:00:00,3
78.4593797726,2008-07-07 09:00:00,3
78.4586784533,2008-07-07 10:00:00,3
78.4576654311,2008-07-07 11:00:00,3
78.4564364228,2008-07-07 12:00:00,3
78.4550941898,2008-07-07 13:00:00,3
78.4537408517,2008-07-07 14:00:00,3
78.4524708789,2008-07-07 15:00:00,3
78.451365193,2008-07-07 16:00:00,3
78.4504866899,2008-07-07 17:00:00,3
78.449877379,2008-07-07 18:00:00,3
78.4495572014,2008-07-07 19:00:00,3
78.4495244703,2008-07-07 20:00:00,3
78.4497577696,2008-07-07 21:00:00,3
78.4502190595,2008-07-07 22:00:00,3
78.4508576741,2008-07-07 23:00:00,3
71.1661536461,2008-07-01 00:00:00,4
71.810626083,2008-07-01 01:00:00,4
72.7944372952,2008-07-01 02:00:00,4
73.9872441455,2008-07-01 03:00:00,4
75.2706027225,2008-07-01 04:00:00,4
76.5417166524,2008-07-01 05:00:00,4
77.7169687787,2008-07-01 06:00:00,4
78.7344599068,2008-07-01 07:00:00,4
79.5549633375,2008-07-01 08:00:00,4
80.1610483674,2008-07-01 09:00:00,4
80.5545056184,2008-07-01 10:00:00,4
80.752510738,2008-07-01 11:00:00,4
80.7831242606,2008-07-01 12:00:00,4
80.6807337472,2008-07-01 13:00:00,4
80.4819342992,2008-07-01 14:00:00,4
80.2221714284,2008-07-01 15:00:00,4
79.9332907367,2008-07-01 16:00:00,4
79.6419901078,2008-07-01 17:00:00,4
79.3690696463,2008-07-01 18:00:00,4
79.1293227011,2008-07-01 19:00:00,4
78.9318980264,2008-07-01 20:00:00,4
78.7809749472,2008-07-01 21:00:00,4
78.6766179142,2008-07-01 22:00:00,4
78.6157049744,2008-07-01 23:00:00,4
78.5928511198,2008-07-02 00:00:00,4
78.6012698895,2008-07-02 01:00:00,4
78.6335347012,2008-07-02 02:00:00,4
78.6822158451,2008-07-02 03:00:00,4
78.7403808273,2008-07-02 04:00:00,4
78.8019555375,2008-07-02 05:00:00,4
78.8619519453,2008-07-02 06:00:00,4
78.916574769,2008-07-02 07:00:00,4
78.9632246899,2008-07-02 08:00:00,4
79.0004190511,2008-07-02 09:00:00,4
79.0276524904,2008-07-02 10:00:00,4
79.0452196995,2008-07-02 11:00:00,4
79.0540207096,2008-07-02 12:00:00,4
79.0553661537,2008-07-02 13:00:00,4
79.0507962786,2008-07-02 14:00:00,4
79.0419235291,2008-07-02 15:00:00,4
79.0303046682,2008-07-02 16:00:00,4
79.0173449469,2008-07-02 17:00:00,4
79.0042339666,2008-07-02 18:00:00,4
78.9919106955,2008-07-02 19:00:00,4
78.9810536008,2008-07-02 20:00:00,4
78.9720910029,2008-07-02 21:00:00,4
78.9652264446,2008-07-02 22:00:00,4
78.960473995,2008-07-02 23:00:00,4
78.9576988569,2008-07-03 00:00:00,4
78.9566593142,2008-07-03 01:00:00,4
78.9570468394,2008-07-03 02:00:00,4
78.9585220106,2008-07-03 03:00:00,4
78.9607446897,2008-07-03 04:00:00,4
78.9633976422,2008-07-03 05:00:00,4
78.9662034119,2008-07-03 06:00:00,4
78.9689347593,2008-07-03 07:00:00,4
78.9714193545,2008-07-03 08:00:00,4
78.9735396534,2008-07-03 09:00:00,4
78.9752290187,2008-07-03 10:00:00,4
78.9764651748,2008-07-03 11:00:00,4
78.9772620304,2008-07-03 12:00:00,4
78.977660792,2008-07-03 13:00:00,4
78.9777211372,2008-07-03 14:00:00,4
78.9775130447,2008-07-03 15:00:00,4
78.977109703,2008-07-03 16:00:00,4
78.9765817504,2008-07-03 17:00:00,4
78.975992955,2008-07-03 18:00:00,4
78.9753973141,2008-07-03 19:00:00,4
78.9748374663,2008-07-03 20:00:00,4
78.9743442353,2008-07-03 21:00:00,4
78.9739370898,2008-07-03 22:00:00,4
78.9736252872,2008-07-03 23:00:00,4
78.9734094719,2008-07-04 00:00:00,4
78.9732835177,2008-07-04 01:00:00,4
78.9732364349,2008-07-04 02:00:00,4
78.9732541942,2008-07-04 03:00:00,4
78.9733213623,2008-07-04 04:00:00,4
78.9734224748,2008-07-04 05:00:00,4
78.9735431112,2008-07-04 06:00:00,4
78.9736706621,2008-07-04 07:00:00,4
78.9737948033,2008-07-04 08:00:00,4
78.973907708,2008-07-04 09:00:00,4
78.9740040403,2008-07-04 10:00:00,4
78.974080778,2008-07-04 11:00:00,4
78.9741369144,2008-07-04 12:00:00,4
78.974173086,2008-07-04 13:00:00,4
78.974191169,2008-07-04 14:00:00,4
78.9741938777,2008-07-04 15:00:00,4
78.9741843936,2008-07-04 16:00:00,4
78.974166043,2008-07-04 17:00:00,4
78.974142036,2008-07-04 18:00:00,4
78.9741152701,2008-07-04 19:00:00,4
78.9740881983,2008-07-04 20:00:00,4
78.9740627573,2008-07-04 21:00:00,4
78.9740403469,2008-07-04 22:00:00,4
78.9740218509,2008-07-04 23:00:00,4
78.974007689,2008-07-05 00:00:00,4
78.9739978898,2008-07-05 01:00:00,4
78.9739921742,2008-07-05 02:00:00,4
78.9739900422,2008-07-05 03:00:00,4
78.9739908558,2008-07-05 04:00:00,4
78.9739939135,2008-07-05 05:00:00,4
78.9739985125,2008-07-05 06:00:00,4
78.9740039974,2008-07-05 07:00:00,4
78.9740097953,2008-07-05 08:00:00,4
78.9740154371,2008-07-05 09:00:00,4
78.9740205675,2008-07-05 10:00:00,4
78.9740249441,2008-07-05 11:00:00,4
78.9740284299,2008-07-05 12:00:00,4
78.9740309792,2008-07-05 13:00:00,4
78.9740326212,2008-07-05 14:00:00,4
78.9740334412,2008-07-05 15:00:00,4
78.9740335628,2008-07-05 16:00:00,4
78.9740331305,2008-07-05 17:00:00,4
78.9740322956,2008-07-05 18:00:00,4
78.9740312039,2008-07-05 19:00:00,4
78.9740299872,2008-07-05 20:00:00,4
78.9740287567,2008-07-05 21:00:00,4
78.9740276006,2008-07-05 22:00:00,4
78.9740265824,2008-07-05 23:00:00,4
78.9740257421,2008-07-06 00:00:00,4
78.9740250989,2008-07-06 01:00:00,4
78.974024654,2008-07-06 02:00:00,4
78.9740243946,2008-07-06 03:00:00,4
78.9740242981,2008-07-06 04:00:00,4
78.9740243353,2008-07-06 05:00:00,4
78.9740244745,2008-07-06 06:00:00,4
78.9740246837,2008-07-06 07:00:00,4
78.9740249331,2008-07-06 08:00:00,4
78.9740251966,2008-07-06 09:00:00,4
78.974025453,2008-07-06 10:00:00,4
78.9740256862,2008-07-06 11:00:00,4
78.974025885,2008-07-06 12:00:00,4
78.9740260433,2008-07-06 13:00:00,4
